2021;12;29;13;Telefonia;ATENDIDA;4;193,25;00:03:13;2,75;00:00:02;00:05:30;00:00:11
2021;12;29;14;Telefonia;ATENDIDA;7;424,29;00:07:04;40,71;00:00:40;00:17:25;00:02:35
2021;12;29;15;Telefonia;ATENDIDA;5;562,4;00:09:22;0;00:00:00;00:32:30;00:00:00
2021;12;29;17;Telefonia;ATENDIDA;3;732,33;00:12:12;0;00:00:00;00:30:18;00:00:00
2021;12;30;7;Telefonia;ABANDONADA;1;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2021;12;30;8;Telefonia;ATENDIDA;3;682,33;00:11:22;0;00:00:00;00:25:04;00:00:00
2021;12;30;9;Telefonia;ATENDIDA;2;328,5;00:05:28;0;00:00:00;00:09:06;00:00:00
2021;12;30;10;Telefonia;ATENDIDA;3;390;00:06:30;0;00:00:00;00:12:11;00:00:00
2021;12;30;11;Telefonia;ATENDIDA;4;186;00:03:06;0;00:00:00;00:05:55;00:00:00
2021;12;30;12;Telefonia;ATENDIDA;1;254;00:04:14;0;00:00:00;00:04:14;00:00:00
2021;12;30;13;Telefonia;ATENDIDA;3;414;00:06:54;0;00:00:00;00:09:46;00:00:00
2021;12;30;16;Telefonia;ATENDIDA;1;125;00:02:05;0;00:00:00;00:02:05;00:00:00
2021;12;30;17;Telefonia;ATENDIDA;2;213;00:03:33;0;00:00:00;00:05:00;00:00:00
2021;12;30;18;Telefonia;ATENDIDA;2;115;00:01:55;0;00:00:00;00:02:56;00:00:00
2021;12;31;9;Telefonia;ATENDIDA;1;314;00:05:14;0;00:00:00;00:05:14;00:00:00
2021;12;31;11;Telefonia;ATENDIDA;2;2724;00:45:24;0;00:00:00;00:49:32;00:00:00
2021;12;31;14;Telefonia;ATENDIDA;2;1871;00:31:11;0;00:00:00;00:50:35;00:00:00
2021;12;31;16;Telefonia;ATENDIDA;1;953;00:15:53;0;00:00:00;00:15:53;00:00:00
2022;1;3;7;Telefonia;ABANDONADA;25;0;00:00:00;95,88;00:01:35;00:00:00;00:04:24
2022;1;3;7;Telefonia;ATENDIDA;22;348,68;00:05:48;68,55;00:01:08;00:16:13;00:05:09
2022;1;3;8;Telefonia;ABANDONADA;14;0;00:00:00;81,57;00:01:21;00:00:00;00:02:00
2022;1;3;8;Telefonia;ATENDIDA;52;367,48;00:06:07;85,75;00:01:25;00:35:01;00:06:58
2022;1;3;9;Telefonia;ABANDONADA;7;0;00:00:00;88;00:01:28;00:00:00;00:01:50
2022;1;3;9;Telefonia;ATENDIDA;54;485,37;00:08:05;17;00:00:17;00:39:10;00:02:37
2022;1;3;10;Telefonia;ABANDONADA;15;0;00:00:00;85,93;00:01:25;00:00:00;00:02:00
2022;1;3;10;Telefonia;ATENDIDA;57;443,6;00:07:23;83,05;00:01:23;00:34:23;00:17:28
2022;1;3;11;Telefonia;ABANDONADA;3;0;00:00:00;92,67;00:01:32;00:00:00;00:01:50
2022;1;3;11;Telefonia;ATENDIDA;42;567,57;00:09:27;26,38;00:00:26;01:06:37;00:03:27
2022;1;3;12;Telefonia;ABANDONADA;4;0;00:00:00;74;00:01:14;00:00:00;00:01:50
2022;1;3;12;Telefonia;ATENDIDA;43;359,7;00:05:59;1,84;00:00:01;00:19:12;00:01:10
2022;1;3;13;Telefonia;ATENDIDA;34;482,47;00:08:02;2,62;00:00:02;01:10:26;00:00:52
2022;1;3;14;Telefonia;ABANDONADA;13;0;00:00:00;84,08;00:01:24;00:00:00;00:02:00
2022;1;3;14;Telefonia;ATENDIDA;22;436,18;00:07:16;42,36;00:00:42;00:27:22;00:08:14
2022;1;3;15;Telefonia;ABANDONADA;10;0;00:00:00;143,7;00:02:23;00:00:00;00:07:01
2022;1;3;15;Telefonia;ATENDIDA;18;390,33;00:06:30;126,61;00:02:06;00:12:37;00:10:35
2022;1;3;16;Telefonia;ABANDONADA;6;0;00:00:00;125,83;00:02:05;00:00:00;00:04:52
2022;1;3;16;Telefonia;ATENDIDA;27;235,96;00:03:55;51,7;00:00:51;00:20:24;00:04:40
2022;1;3;17;Telefonia;ABANDONADA;3;0;00:00:00;95;00:01:35;00:00:00;00:01:50
2022;1;3;17;Telefonia;ATENDIDA;21;167,29;00:02:47;36,95;00:00:36;00:06:45;00:03:24
2022;1;3;18;Telefonia;ABANDONADA;3;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;3;18;Telefonia;ATENDIDA;19;218,58;00:03:38;24,95;00:00:24;00:11:38;00:01:42
2022;1;3;19;Telefonia;ATENDIDA;1;233;00:03:53;0;00:00:00;00:03:53;00:00:00
2022;1;4;7;Telefonia;ABANDONADA;2;0;00:00:00;84;00:01:24;00:00:00;00:02:00
2022;1;4;7;Telefonia;ATENDIDA;18;299,89;00:04:59;31,11;00:00:31;00:13:05;00:03:18
2022;1;4;8;Telefonia;ATENDIDA;27;413,04;00:06:53;0;00:00:00;00:18:33;00:00:00
2022;1;4;9;Telefonia;ABANDONADA;1;0;00:00:00;65;00:01:05;00:00:00;00:01:05
2022;1;4;9;Telefonia;ATENDIDA;37;488,89;00:08:08;1,68;00:00:01;00:47:06;00:00:33
2022;1;4;10;Telefonia;ABANDONADA;5;0;00:00:00;66;00:01:06;00:00:00;00:02:00
2022;1;4;10;Telefonia;ATENDIDA;50;389,46;00:06:29;15,72;00:00:15;00:27:08;00:01:41
2022;1;4;11;Telefonia;ATENDIDA;24;512,58;00:08:32;0;00:00:00;00:23:07;00:00:00
2022;1;4;12;Telefonia;ATENDIDA;36;599,58;00:09:59;3,5;00:00:03;00:41:26;00:01:17
2022;1;4;13;Telefonia;ATENDIDA;26;447,73;00:07:27;0;00:00:00;00:23:22;00:00:00
2022;1;4;14;Telefonia;ABANDONADA;10;0;00:00:00;100,3;00:01:40;00:00:00;00:05:33
2022;1;4;14;Telefonia;ATENDIDA;20;675,45;00:11:15;61,9;00:01:01;00:35:31;00:03:56
2022;1;4;15;Telefonia;ABANDONADA;7;0;00:00:00;156,71;00:02:36;00:00:00;00:08:37
2022;1;4;15;Telefonia;ATENDIDA;19;448,68;00:07:28;89,05;00:01:29;00:20:41;00:06:42
2022;1;4;16;Telefonia;ATENDIDA;9;256;00:04:16;3,44;00:00:03;00:06:49;00:00:18
2022;1;4;17;Telefonia;ABANDONADA;1;0;00:00:00;69;00:01:09;00:00:00;00:01:09
2022;1;4;17;Telefonia;ATENDIDA;15;454,8;00:07:34;51,2;00:00:51;00:38:04;00:04:19
2022;1;4;18;Telefonia;ATENDIDA;2;355;00:05:55;0;00:00:00;00:09:57;00:00:00
2022;1;5;7;Telefonia;ATENDIDA;12;396,42;00:06:36;16,58;00:00:16;00:22:55;00:01:36
2022;1;5;8;Telefonia;ATENDIDA;18;435,17;00:07:15;0;00:00:00;00:41:13;00:00:00
2022;1;5;9;Telefonia;ATENDIDA;35;359,43;00:05:59;1,06;00:00:01;00:20:42;00:00:37
2022;1;5;10;Telefonia;ATENDIDA;35;493,34;00:08:13;0,26;00:00:00;01:14:04;00:00:09
2022;1;5;11;Telefonia;ATENDIDA;27;389,41;00:06:29;0;00:00:00;00:25:27;00:00:00
2022;1;5;12;Telefonia;ATENDIDA;17;447,65;00:07:27;0;00:00:00;00:27:26;00:00:00
2022;1;5;13;Telefonia;ATENDIDA;30;371,9;00:06:11;0;00:00:00;00:21:05;00:00:00
2022;1;5;14;Telefonia;ATENDIDA;24;478,08;00:07:58;1,54;00:00:01;00:33:38;00:00:37
2022;1;5;15;Telefonia;ATENDIDA;30;196,87;00:03:16;9,2;00:00:09;00:16:21;00:01:42
2022;1;5;16;Telefonia;ABANDONADA;1;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;5;16;Telefonia;ATENDIDA;21;291,57;00:04:51;2,19;00:00:02;00:14:23;00:00:46
2022;1;5;17;Telefonia;ATENDIDA;11;529,55;00:08:49;14;00:00:14;00:15:42;00:01:49
2022;1;5;18;Telefonia;ATENDIDA;7;254,86;00:04:14;0;00:00:00;00:10:02;00:00:00
2022;1;6;7;Telefonia;ABANDONADA;14;0;00:00:00;229,36;00:03:49;00:00:00;00:19:19
2022;1;6;8;Telefonia;ABANDONADA;25;0;00:00:00;522,28;00:08:42;00:00:00;01:17:10
2022;1;6;8;Telefonia;ATENDIDA;1;527;00:08:47;0;00:00:00;00:08:47;00:00:00
2022;1;6;9;Telefonia;ABANDONADA;1;0;00:00:00;2;00:00:02;00:00:00;00:00:02
2022;1;6;9;Telefonia;ATENDIDA;49;333,37;00:05:33;7,53;00:00:07;00:29:12;00:03:05
2022;1;6;10;Telefonia;ABANDONADA;4;0;00:00:00;84,5;00:01:24;00:00:00;00:02:00
2022;1;6;10;Telefonia;ATENDIDA;57;359,23;00:05:59;15,98;00:00:15;00:30:54;00:01:50
2022;1;6;11;Telefonia;ATENDIDA;42;289;00:04:49;0;00:00:00;00:21:50;00:00:00
2022;1;6;12;Telefonia;ATENDIDA;27;262,52;00:04:22;0;00:00:00;00:11:38;00:00:00
2022;1;6;13;Telefonia;ATENDIDA;20;475,5;00:07:55;0;00:00:00;00:31:01;00:00:00
2022;1;6;14;Telefonia;ABANDONADA;1;0;00:00:00;124;00:02:04;00:00:00;00:02:04
2022;1;6;14;Telefonia;ATENDIDA;20;484,6;00:08:04;4,65;00:00:04;00:27:46;00:01:07
2022;1;6;15;Telefonia;ATENDIDA;11;213;00:03:33;0;00:00:00;00:09:56;00:00:00
2022;1;6;16;Telefonia;ABANDONADA;3;0;00:00:00;65,33;00:01:05;00:00:00;00:01:50
2022;1;6;16;Telefonia;ATENDIDA;11;538,36;00:08:58;6,45;00:00:06;00:21:44;00:01:11
2022;1;6;17;Telefonia;ATENDIDA;8;225,5;00:03:45;0;00:00:00;00:09:30;00:00:00
2022;1;6;18;Telefonia;ATENDIDA;4;495,5;00:08:15;5;00:00:05;00:13:40;00:00:20
2022;1;7;7;Telefonia;ATENDIDA;14;213,14;00:03:33;0;00:00:00;00:07:52;00:00:00
2022;1;7;8;Telefonia;ATENDIDA;14;440,86;00:07:20;0;00:00:00;00:21:34;00:00:00
2022;1;7;9;Telefonia;ATENDIDA;23;372,78;00:06:12;0;00:00:00;00:18:18;00:00:00
2022;1;7;10;Telefonia;ATENDIDA;18;459,83;00:07:39;0;00:00:00;00:37:08;00:00:00
2022;1;7;11;Telefonia;ATENDIDA;39;326,13;00:05:26;0;00:00:00;00:29:42;00:00:00
2022;1;7;12;Telefonia;ABANDONADA;1;0;00:00:00;47;00:00:47;00:00:00;00:00:47
2022;1;7;12;Telefonia;ATENDIDA;65;215,95;00:03:35;0,69;00:00:00;00:23:36;00:00:44
2022;1;7;13;Telefonia;ATENDIDA;58;179,28;00:02:59;5,74;00:00:05;00:19:48;00:01:28
2022;1;7;14;Telefonia;ATENDIDA;36;214,83;00:03:34;0;00:00:00;00:13:04;00:00:00
2022;1;7;15;Telefonia;ABANDONADA;1;0;00:00:00;53;00:00:53;00:00:00;00:00:53
2022;1;7;15;Telefonia;ATENDIDA;30;257,87;00:04:17;5,43;00:00:05;00:15:32;00:01:10
2022;1;7;16;Telefonia;ATENDIDA;15;282,8;00:04:42;19,73;00:00:19;00:11:53;00:01:41
2022;1;7;17;Telefonia;ATENDIDA;5;433,4;00:07:13;0;00:00:00;00:11:37;00:00:00
2022;1;7;18;Telefonia;ATENDIDA;1;217;00:03:37;0;00:00:00;00:03:37;00:00:00
2022;1;10;7;Telefonia;ABANDONADA;1;0;00:00:00;120;00:02:00;00:00:00;00:02:00
2022;1;10;7;Telefonia;ATENDIDA;12;391,33;00:06:31;0;00:00:00;00:13:37;00:00:00
2022;1;10;8;Telefonia;ABANDONADA;14;0;00:00:00;112,14;00:01:52;00:00:00;00:05:31
2022;1;10;8;Telefonia;ATENDIDA;38;521,45;00:08:41;54,13;00:00:54;00:38:03;00:05:03
2022;1;10;9;Telefonia;ABANDONADA;4;0;00:00:00;64,75;00:01:04;00:00:00;00:01:21
2022;1;10;9;Telefonia;ATENDIDA;66;307,55;00:05:07;6,55;00:00:06;00:42:58;00:01:35
2022;1;10;10;Telefonia;ATENDIDA;49;340,69;00:05:40;3,73;00:00:03;00:32:55;00:00:47
2022;1;10;11;CALLBACK;ATENDIDA;1;12;00:00:12;0;00:00:00;00:00:12;00:00:00
2022;1;10;11;Telefonia;ATENDIDA;34;372,41;00:06:12;1,24;00:00:01;00:24:40;00:00:42
2022;1;10;12;CALLBACK;ATENDIDA;1;40;00:00:40;0;00:00:00;00:00:40;00:00:00
2022;1;10;12;Telefonia;ATENDIDA;23;448,09;00:07:28;0;00:00:00;00:28:44;00:00:00
2022;1;10;13;Telefonia;ATENDIDA;23;449,04;00:07:29;0;00:00:00;00:29:04;00:00:00
2022;1;10;14;Telefonia;ABANDONADA;3;0;00:00:00;112;00:01:52;00:00:00;00:02:00
2022;1;10;14;Telefonia;ATENDIDA;37;332,51;00:05:32;14,65;00:00:14;00:22:58;00:01:47
2022;1;10;15;Telefonia;ATENDIDA;19;323,79;00:05:23;0;00:00:00;00:13:02;00:00:00
2022;1;10;16;Telefonia;ATENDIDA;13;333,54;00:05:33;0,15;00:00:00;00:14:22;00:00:02
2022;1;10;17;Telefonia;ABANDONADA;1;0;00:00:00;120;00:02:00;00:00:00;00:02:00
2022;1;10;17;Telefonia;ATENDIDA;18;268,11;00:04:28;9,83;00:00:09;00:11:22;00:01:49
2022;1;10;18;Telefonia;ATENDIDA;3;438,67;00:07:18;0;00:00:00;00:16:00;00:00:00
2022;1;11;7;Telefonia;ATENDIDA;9;448,56;00:07:28;0;00:00:00;00:20:02;00:00:00
2022;1;11;8;Telefonia;ATENDIDA;18;261,83;00:04:21;0;00:00:00;00:13:11;00:00:00
2022;1;11;9;Telefonia;ABANDONADA;2;0;00:00:00;19,5;00:00:19;00:00:00;00:00:28
2022;1;11;9;Telefonia;ATENDIDA;53;332,25;00:05:32;2,28;00:00:02;00:28:16;00:00:54
2022;1;11;10;Telefonia;ATENDIDA;71;272,39;00:04:32;6,87;00:00:06;00:38:26;00:01:49
2022;1;11;11;Telefonia;ABANDONADA;1;0;00:00:00;69;00:01:09;00:00:00;00:01:09
2022;1;11;11;Telefonia;ATENDIDA;64;284,03;00:04:44;6,08;00:00:06;00:26:14;00:01:08
2022;1;11;12;Telefonia;ABANDONADA;2;0;00:00:00;59;00:00:59;00:00:00;00:01:13
2022;1;11;12;Telefonia;ATENDIDA;48;375,63;00:06:15;3,77;00:00:03;00:38:06;00:01:09
2022;1;11;13;Telefonia;ATENDIDA;45;305,56;00:05:05;0,84;00:00:00;00:16:19;00:00:23
2022;1;11;14;Telefonia;ATENDIDA;28;309,64;00:05:09;0;00:00:00;00:15:40;00:00:00
2022;1;11;15;Telefonia;ABANDONADA;1;0;00:00:00;19;00:00:19;00:00:00;00:00:19
2022;1;11;15;Telefonia;ATENDIDA;21;562,1;00:09:22;1,05;00:00:01;00:35:01;00:00:22
2022;1;11;16;Telefonia;ABANDONADA;2;0;00:00:00;62;00:01:02;00:00:00;00:01:08
2022;1;11;16;Telefonia;ATENDIDA;14;479,57;00:07:59;19,29;00:00:19;00:19:55;00:01:35
2022;1;11;17;Telefonia;ABANDONADA;2;0;00:00:00;78;00:01:18;00:00:00;00:01:50
2022;1;11;17;Telefonia;ATENDIDA;9;384,67;00:06:24;8,44;00:00:08;00:23:58;00:01:03
2022;1;11;18;Telefonia;ATENDIDA;4;427;00:07:07;0;00:00:00;00:13:04;00:00:00
2022;1;11;19;Telefonia;ATENDIDA;1;649;00:10:49;0;00:00:00;00:10:49;00:00:00
2022;1;12;7;Telefonia;ATENDIDA;15;306,8;00:05:06;0;00:00:00;00:16:05;00:00:00
2022;1;12;8;Telefonia;ATENDIDA;24;348,71;00:05:48;0;00:00:00;00:14:40;00:00:00
2022;1;12;9;Telefonia;ATENDIDA;31;294,81;00:04:54;0;00:00:00;00:14:30;00:00:00
2022;1;12;10;Telefonia;ABANDONADA;1;0;00:00:00;11;00:00:11;00:00:00;00:00:11
2022;1;12;10;Telefonia;ATENDIDA;28;364,86;00:06:04;0;00:00:00;00:19:52;00:00:00
2022;1;12;11;Telefonia;ATENDIDA;45;336,13;00:05:36;4,64;00:00:04;00:23:44;00:01:47
2022;1;12;12;Telefonia;ATENDIDA;21;369,95;00:06:09;0;00:00:00;00:16:49;00:00:00
2022;1;12;13;Telefonia;ATENDIDA;27;457,96;00:07:37;0;00:00:00;00:56:08;00:00:00
2022;1;12;14;Telefonia;ABANDONADA;3;0;00:00:00;89,67;00:01:29;00:00:00;00:01:50
2022;1;12;14;Telefonia;ATENDIDA;18;465,22;00:07:45;4,56;00:00:04;00:18:24;00:00:52
2022;1;12;15;Telefonia;ABANDONADA;2;0;00:00:00;108,5;00:01:48;00:00:00;00:01:50
2022;1;12;15;Telefonia;ATENDIDA;20;395,6;00:06:35;21,55;00:00:21;00:20:35;00:03:12
2022;1;12;16;Telefonia;ABANDONADA;2;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;12;16;Telefonia;ATENDIDA;13;305,85;00:05:05;12,77;00:00:12;00:12:35;00:02:46
2022;1;12;17;Telefonia;ATENDIDA;7;435;00:07:15;0;00:00:00;00:11:31;00:00:00
2022;1;13;7;Telefonia;ATENDIDA;15;322,73;00:05:22;0;00:00:00;00:12:43;00:00:00
2022;1;13;8;Telefonia;ATENDIDA;19;517,16;00:08:37;0;00:00:00;00:35:21;00:00:00
2022;1;13;9;Telefonia;ATENDIDA;26;593,23;00:09:53;1,12;00:00:01;00:33:03;00:00:29
2022;1;13;10;CALLBACK;ATENDIDA;1;8;00:00:08;0;00:00:00;00:00:08;00:00:00
2022;1;13;10;Telefonia;ABANDONADA;3;0;00:00:00;56;00:00:56;00:00:00;00:01:50
2022;1;13;10;Telefonia;ATENDIDA;36;421,97;00:07:01;11,5;00:00:11;00:21:52;00:01:59
2022;1;13;11;Telefonia;ATENDIDA;29;390,24;00:06:30;0;00:00:00;00:18:50;00:00:00
2022;1;13;12;Telefonia;ATENDIDA;39;439,44;00:07:19;5,95;00:00:05;00:38:37;00:01:04
2022;1;13;13;Telefonia;ATENDIDA;20;307,7;00:05:07;0;00:00:00;00:14:17;00:00:00
2022;1;13;14;Telefonia;ATENDIDA;24;344,42;00:05:44;9,75;00:00:09;00:15:54;00:03:21
2022;1;13;15;Telefonia;ABANDONADA;10;0;00:00:00;120,6;00:02:00;00:00:00;00:06:15
2022;1;13;15;Telefonia;ATENDIDA;24;382,83;00:06:22;97,42;00:01:37;00:24:45;00:06:51
2022;1;13;16;Telefonia;ABANDONADA;1;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;13;16;Telefonia;ATENDIDA;8;397,5;00:06:37;42,13;00:00:42;00:10:52;00:04:32
2022;1;13;17;CALLBACK;ATENDIDA;1;19;00:00:19;0;00:00:00;00:00:19;00:00:00
2022;1;13;17;Telefonia;ATENDIDA;7;511,71;00:08:31;6;00:00:06;00:15:05;00:00:25
2022;1;13;18;Telefonia;ATENDIDA;2;349,5;00:05:49;0;00:00:00;00:08:03;00:00:00
2022;1;14;7;Telefonia;ATENDIDA;11;240,91;00:04:00;0;00:00:00;00:20:40;00:00:00
2022;1;14;8;Telefonia;ATENDIDA;15;230,27;00:03:50;0;00:00:00;00:07:59;00:00:00
2022;1;14;9;Telefonia;ABANDONADA;3;0;00:00:00;84,67;00:01:24;00:00:00;00:01:50
2022;1;14;9;Telefonia;ATENDIDA;32;478,22;00:07:58;15,22;00:00:15;00:18:49;00:03:13
2022;1;14;10;Telefonia;ABANDONADA;5;0;00:00:00;109,6;00:01:49;00:00:00;00:01:50
2022;1;14;10;Telefonia;ATENDIDA;37;431,51;00:07:11;5,92;00:00:05;00:19:38;00:01:30
2022;1;14;11;Telefonia;ATENDIDA;34;412,41;00:06:52;0;00:00:00;00:26:31;00:00:00
2022;1;14;12;Telefonia;ATENDIDA;18;399,44;00:06:39;0;00:00:00;00:24:09;00:00:00
2022;1;14;13;Telefonia;ATENDIDA;23;278,09;00:04:38;0,61;00:00:00;00:20:10;00:00:14
2022;1;14;14;Telefonia;ABANDONADA;2;0;00:00:00;53,5;00:00:53;00:00:00;00:01:11
2022;1;14;14;Telefonia;ATENDIDA;22;524,86;00:08:44;9,68;00:00:09;00:33:05;00:01:36
2022;1;14;15;Telefonia;ATENDIDA;13;361,46;00:06:01;8,38;00:00:08;00:13:50;00:01:42
2022;1;14;16;Telefonia;ABANDONADA;2;0;00:00:00;109,5;00:01:49;00:00:00;00:01:50
2022;1;14;16;Telefonia;ATENDIDA;10;578,2;00:09:38;21,3;00:00:21;00:21:20;00:01:47
2022;1;14;17;Telefonia;ATENDIDA;5;351,6;00:05:51;0;00:00:00;00:09:07;00:00:00
2022;1;14;18;Telefonia;ATENDIDA;5;324,4;00:05:24;0;00:00:00;00:07:40;00:00:00
2022;1;17;7;Telefonia;ATENDIDA;16;283;00:04:43;0;00:00:00;00:16:54;00:00:00
2022;1;17;8;Telefonia;ATENDIDA;27;346,07;00:05:46;5,59;00:00:05;00:19:45;00:01:41
2022;1;17;9;Telefonia;ATENDIDA;31;386,87;00:06:26;3,26;00:00:03;00:21:00;00:01:41
2022;1;17;10;Telefonia;ATENDIDA;34;332,47;00:05:32;3,65;00:00:03;00:19:30;00:01:02
2022;1;17;11;Telefonia;ATENDIDA;41;322,32;00:05:22;0;00:00:00;00:35:15;00:00:00
2022;1;17;12;Telefonia;ATENDIDA;26;440,81;00:07:20;0;00:00:00;00:35:33;00:00:00
2022;1;17;13;Telefonia;ABANDONADA;2;0;00:00:00;92;00:01:32;00:00:00;00:01:50
2022;1;17;13;Telefonia;ATENDIDA;22;549,41;00:09:09;11,45;00:00:11;00:52:32;00:01:57
2022;1;17;14;Telefonia;ABANDONADA;4;0;00:00:00;97,25;00:01:37;00:00:00;00:01:50
2022;1;17;14;Telefonia;ATENDIDA;26;375,27;00:06:15;17,92;00:00:17;00:31:35;00:01:42
2022;1;17;15;Telefonia;ABANDONADA;7;0;00:00:00;100,29;00:01:40;00:00:00;00:02:43
2022;1;17;15;Telefonia;ATENDIDA;22;302,82;00:05:02;32,36;00:00:32;00:16:09;00:01:45
2022;1;17;16;Telefonia;ABANDONADA;4;0;00:00:00;71,25;00:01:11;00:00:00;00:02:00
2022;1;17;16;Telefonia;ATENDIDA;20;331;00:05:31;26,55;00:00:26;00:19:01;00:02:11
2022;1;17;17;Telefonia;ABANDONADA;2;0;00:00:00;103,5;00:01:43;00:00:00;00:01:48
2022;1;17;17;Telefonia;ATENDIDA;10;259,4;00:04:19;26,1;00:00:26;00:12:54;00:02:38
2022;1;17;18;Telefonia;ATENDIDA;3;247,67;00:04:07;0;00:00:00;00:06:42;00:00:00
2022;1;18;7;Telefonia;ABANDONADA;2;0;00:00:00;52,5;00:00:52;00:00:00;00:01:08
2022;1;18;7;Telefonia;ATENDIDA;20;247,35;00:04:07;9,45;00:00:09;00:09:35;00:01:39
2022;1;18;8;Telefonia;ABANDONADA;1;0;00:00:00;200;00:03:20;00:00:00;00:03:20
2022;1;18;8;Telefonia;ATENDIDA;24;471,33;00:07:51;29,96;00:00:29;00:20:59;00:04:02
2022;1;18;9;Telefonia;ATENDIDA;26;316,96;00:05:16;0;00:00:00;00:13:38;00:00:00
2022;1;18;10;Telefonia;ABANDONADA;9;0;00:00:00;64,78;00:01:04;00:00:00;00:01:50
2022;1;18;10;Telefonia;ATENDIDA;36;386,19;00:06:26;6,42;00:00:06;00:25:31;00:01:12
2022;1;18;11;Telefonia;ATENDIDA;42;460,26;00:07:40;3,6;00:00:03;00:27:43;00:01:16
2022;1;18;12;Telefonia;ATENDIDA;32;412,16;00:06:52;2,81;00:00:02;00:27:05;00:01:30
2022;1;18;13;Telefonia;ABANDONADA;1;0;00:00:00;35;00:00:35;00:00:00;00:00:35
2022;1;18;13;Telefonia;ATENDIDA;22;450,82;00:07:30;0;00:00:00;00:25:16;00:00:00
2022;1;18;14;Telefonia;ATENDIDA;14;534,14;00:08:54;0;00:00:00;00:35:10;00:00:00
2022;1;18;15;Telefonia;ATENDIDA;16;424,63;00:07:04;12,13;00:00:12;00:17:15;00:01:41
2022;1;18;16;Telefonia;ATENDIDA;14;318,79;00:05:18;13,29;00:00:13;00:11:50;00:01:41
2022;1;18;17;Telefonia;ATENDIDA;7;392,71;00:06:32;0;00:00:00;00:11:46;00:00:00
2022;1;18;18;Telefonia;ATENDIDA;5;168,6;00:02:48;0;00:00:00;00:05:58;00:00:00
2022;1;19;7;Telefonia;ATENDIDA;7;321,71;00:05:21;0;00:00:00;00:09:00;00:00:00
2022;1;19;8;Telefonia;ABANDONADA;2;0;00:00:00;110;00:01:50;00:00:00;00:01:50
2022;1;19;8;Telefonia;ATENDIDA;29;380,03;00:06:20;25,93;00:00:25;00:20:54;00:02:34
2022;1;19;9;Telefonia;ATENDIDA;29;477,03;00:07:57;14,34;00:00:14;00:44:16;00:03:48
2022;1;19;10;Telefonia;ATENDIDA;26;505,62;00:08:25;8,27;00:00:08;00:37:27;00:01:21
2022;1;19;11;Telefonia;ATENDIDA;28;433,18;00:07:13;0;00:00:00;00:33:23;00:00:00
2022;1;19;12;Telefonia;ATENDIDA;18;458,78;00:07:38;0;00:00:00;00:21:50;00:00:00
2022;1;19;13;Telefonia;ABANDONADA;2;0;00:00:00;115;00:01:55;00:00:00;00:02:00
2022;1;19;13;Telefonia;ATENDIDA;28;498,68;00:08:18;5,14;00:00:05;01:05:47;00:01:27
2022;1;19;14;Telefonia;ABANDONADA;1;0;00:00:00;99;00:01:39;00:00:00;00:01:39
2022;1;19;14;Telefonia;ATENDIDA;31;344,26;00:05:44;2,19;00:00:02;00:15:41;00:00:57
2022;1;19;15;Telefonia;ABANDONADA;11;0;00:00:00;109,82;00:01:49;00:00:00;00:07:18
2022;1;19;15;Telefonia;ATENDIDA;11;481,73;00:08:01;59,09;00:00:59;00:25:12;00:05:16
2022;1;19;16;Telefonia;ABANDONADA;18;0;00:00:00;122,67;00:02:02;00:00:00;00:06:21
2022;1;19;16;Telefonia;ATENDIDA;17;502,29;00:08:22;236,35;00:03:56;00:42:42;00:13:42
2022;1;19;17;Telefonia;ABANDONADA;8;0;00:00:00;126,38;00:02:06;00:00:00;00:06:07
2022;1;19;17;Telefonia;ATENDIDA;6;536;00:08:56;90,17;00:01:30;00:23:40;00:06:23
2022;1;19;18;Telefonia;ATENDIDA;7;204,86;00:03:24;3,57;00:00:03;00:05:43;00:00:25
2022;1;20;7;Telefonia;ATENDIDA;9;328,33;00:05:28;0;00:00:00;00:14:35;00:00:00
2022;1;20;8;Telefonia;ATENDIDA;19;297;00:04:57;2,95;00:00:02;00:13:10;00:00:56
2022;1;20;9;Telefonia;ATENDIDA;22;253,18;00:04:13;7,68;00:00:07;00:24:56;00:01:48
2022;1;20;10;Telefonia;ABANDONADA;4;0;00:00:00;68,25;00:01:08;00:00:00;00:02:00
2022;1;20;10;Telefonia;ATENDIDA;43;376,44;00:06:16;19,72;00:00:19;00:46:36;00:02:46
2022;1;20;11;Telefonia;ABANDONADA;1;0;00:00:00;52;00:00:52;00:00:00;00:00:52
2022;1;20;11;Telefonia;ATENDIDA;28;359,36;00:05:59;0,18;00:00:00;00:19:25;00:00:05
2022;1;20;12;Telefonia;ABANDONADA;17;0;00:00:00;104,35;00:01:44;00:00:00;00:04:50
2022;1;20;12;Telefonia;ATENDIDA;32;585,41;00:09:45;42,81;00:00:42;00:33:08;00:02:33
2022;1;20;13;Telefonia;ABANDONADA;1;0;00:00:00;56;00:00:56;00:00:00;00:00:56
2022;1;20;13;Telefonia;ATENDIDA;31;387,84;00:06:27;23,39;00:00:23;00:18:23;00:01:44
2022;1;20;14;Telefonia;ABANDONADA;8;0;00:00:00;96,88;00:01:36;00:00:00;00:01:50
