ANO,MÊS,DIA,HORA,qtdDiasUteis,TotalLIGs,MédiaLIGs,TotalAtds,MédiaAtds,Ligs/Atds
2023,3,8,17:00,21.0,14,0.67,6.0,0.29,2.0
2023,3,8,18:00,21.0,9,0.43,6.0,0.29,1.0
2023,3,9,07:00,21.0,15,0.71,9.0,0.43,1.0
2023,3,9,08:00,21.0,29,1.38,10.0,0.48,2.0
2023,3,9,09:00,21.0,41,1.95,13.0,0.62,3.0
2023,3,9,10:00,21.0,44,2.1,13.0,0.62,3.0
2023,3,9,11:00,21.0,41,1.95,13.0,0.62,3.0
2023,3,9,12:00,21.0,28,1.33,13.0,0.62,2.0
2023,3,9,13:00,21.0,43,2.05,12.0,0.57,3.0
2023,3,9,14:00,21.0,37,1.76,10.0,0.48,3.0
2023,3,9,15:00,21.0,19,0.9,7.0,0.33,2.0
2023,3,9,16:00,21.0,19,0.9,7.0,0.33,2.0
2023,3,9,17:00,21.0,10,0.48,6.0,0.29,1.0
2023,3,9,18:00,21.0,4,0.19,6.0,0.29,0.0
2023,3,10,07:00,21.0,16,0.76,8.0,0.38,2.0
2023,3,10,08:00,21.0,26,1.24,11.0,0.52,2.0
2023,3,10,09:00,21.0,33,1.57,14.0,0.67,2.0
2023,3,10,10:00,21.0,41,1.95,14.0,0.67,2.0
2023,3,10,11:00,21.0,54,2.57,14.0,0.67,3.0
2023,3,10,12:00,21.0,31,1.48,14.0,0.67,2.0
2023,3,10,13:00,21.0,21,1.0,11.0,0.52,1.0
2023,3,10,14:00,21.0,33,1.57,8.0,0.38,4.0
2023,3,10,15:00,21.0,14,0.67,5.0,0.24,2.0
2023,3,10,16:00,21.0,17,0.81,5.0,0.24,3.0
2023,3,10,17:00,21.0,11,0.52,5.0,0.24,2.0
2023,3,10,18:00,21.0,2,0.1,5.0,0.24,0.0
2023,3,11,10:00,21.0,1,0.05,1.0,0.05,1.0
2023,3,11,11:00,21.0,1,0.05,1.0,0.05,1.0
2023,3,11,13:00,21.0,3,0.14,1.0,0.05,3.0
2023,3,11,14:00,21.0,1,0.05,1.0,0.05,1.0
2023,3,11,15:00,21.0,1,0.05,1.0,0.05,1.0
2023,3,12,10:00,21.0,3,0.14,1.0,0.05,3.0
2023,3,12,11:00,21.0,3,0.14,1.0,0.05,3.0
2023,3,12,12:00,21.0,1,0.05,2.0,0.1,0.0
2023,3,12,15:00,21.0,1,0.05,1.0,0.05,1.0
2023,3,13,07:00,21.0,26,1.24,9.0,0.43,2.0
2023,3,13,08:00,21.0,42,2.0,10.0,0.48,4.0
2023,3,13,09:00,21.0,55,2.62,13.0,0.62,4.0
2023,3,13,10:00,21.0,65,3.1,13.0,0.62,5.0
2023,3,13,11:00,21.0,61,2.9,13.0,0.62,4.0
2023,3,13,12:00,21.0,36,1.71,13.0,0.62,2.0
2023,3,13,13:00,21.0,48,2.29,11.0,0.52,4.0
2023,3,13,14:00,21.0,46,2.19,10.0,0.48,4.0
2023,3,13,15:00,21.0,26,1.24,7.0,0.33,3.0
2023,3,13,16:00,21.0,12,0.57,7.0,0.33,1.0
2023,3,13,17:00,21.0,14,0.67,7.0,0.33,2.0
2023,3,13,18:00,21.0,11,0.52,7.0,0.33,1.0
2023,3,14,07:00,21.0,13,0.62,8.0,0.38,1.0
2023,3,14,08:00,21.0,31,1.48,10.0,0.48,3.0
2023,3,14,09:00,21.0,100,4.76,14.0,0.67,7.0
2023,3,14,10:00,21.0,83,3.95,14.0,0.67,5.0
2023,3,14,11:00,21.0,59,2.81,13.0,0.62,4.0
2023,3,14,12:00,21.0,34,1.62,14.0,0.67,2.0
2023,3,14,13:00,21.0,57,2.71,11.0,0.52,5.0
2023,3,14,14:00,21.0,97,4.62,9.0,0.43,10.0
2023,3,14,15:00,21.0,30,1.43,6.0,0.29,5.0
2023,3,14,16:00,21.0,25,1.19,6.0,0.29,4.0
2023,3,14,17:00,21.0,15,0.71,6.0,0.29,2.0
2023,3,14,18:00,21.0,4,0.19,6.0,0.29,0.0
2023,3,15,07:00,21.0,15,0.71,9.0,0.43,1.0
2023,3,15,08:00,21.0,42,2.0,11.0,0.52,3.0
2023,3,15,09:00,21.0,41,1.95,15.0,0.71,2.0
2023,3,15,10:00,21.0,102,4.86,15.0,0.71,6.0
2023,3,15,11:00,21.0,48,2.29,15.0,0.71,3.0
2023,3,15,12:00,21.0,41,1.95,14.0,0.67,2.0
2023,3,15,13:00,21.0,31,1.48,12.0,0.57,2.0
2023,3,15,14:00,21.0,35,1.67,10.0,0.48,3.0
2023,3,15,15:00,21.0,27,1.29,7.0,0.33,3.0
2023,3,15,16:00,21.0,24,1.14,6.0,0.29,4.0
2023,3,15,17:00,21.0,15,0.71,6.0,0.29,2.0
2023,3,15,18:00,21.0,7,0.33,7.0,0.33,1.0
2023,3,16,07:00,21.0,23,1.1,10.0,0.48,2.0
2023,3,16,08:00,21.0,29,1.38,11.0,0.52,2.0
2023,3,16,09:00,21.0,62,2.95,14.0,0.67,4.0
2023,3,16,10:00,21.0,56,2.67,14.0,0.67,4.0
2023,3,16,11:00,21.0,57,2.71,14.0,0.67,4.0
2023,3,16,12:00,21.0,46,2.19,15.0,0.71,3.0
2023,3,16,13:00,21.0,30,1.43,12.0,0.57,2.0
2023,3,16,14:00,21.0,29,1.38,10.0,0.48,2.0
2023,3,16,15:00,21.0,22,1.05,7.0,0.33,3.0
2023,3,16,16:00,21.0,16,0.76,8.0,0.38,2.0
2023,3,16,17:00,21.0,11,0.52,8.0,0.38,1.0
2023,3,16,18:00,21.0,4,0.19,7.0,0.33,0.0
2023,3,17,07:00,21.0,16,0.76,8.0,0.38,2.0
2023,3,17,08:00,21.0,32,1.52,10.0,0.48,3.0
2023,3,17,09:00,21.0,51,2.43,13.0,0.62,3.0
2023,3,17,10:00,21.0,32,1.52,14.0,0.67,2.0
2023,3,17,11:00,21.0,39,1.86,14.0,0.67,2.0
2023,3,17,12:00,21.0,38,1.81,14.0,0.67,2.0
2023,3,17,13:00,21.0,19,0.9,12.0,0.57,1.0
2023,3,17,14:00,21.0,32,1.52,7.0,0.33,4.0
2023,3,17,15:00,21.0,19,0.9,7.0,0.33,2.0
2023,3,17,16:00,21.0,17,0.81,8.0,0.38,2.0
2023,3,17,17:00,21.0,7,0.33,7.0,0.33,1.0
2023,3,17,18:00,21.0,2,0.1,7.0,0.33,0.0
2023,3,18,12:00,21.0,1,0.05,2.0,0.1,0.0
2023,3,18,15:00,21.0,1,0.05,1.0,0.05,1.0
2023,3,20,07:00,21.0,23,1.1,8.0,0.38,2.0
2023,3,20,08:00,21.0,35,1.67,10.0,0.48,3.0
2023,3,20,09:00,21.0,54,2.57,13.0,0.62,4.0
2023,3,20,10:00,21.0,45,2.14,12.0,0.57,3.0
2023,3,20,11:00,21.0,51,2.43,12.0,0.57,4.0
2023,3,20,12:00,21.0,34,1.62,12.0,0.57,2.0
2023,3,20,13:00,21.0,20,0.95,11.0,0.52,1.0
2023,3,20,14:00,21.0,33,1.57,9.0,0.43,3.0
2023,3,20,15:00,21.0,25,1.19,6.0,0.29,4.0
2023,3,20,16:00,21.0,21,1.0,6.0,0.29,3.0
2023,3,20,17:00,21.0,13,0.62,6.0,0.29,2.0
2023,3,20,18:00,21.0,6,0.29,6.0,0.29,1.0
2023,3,21,07:00,21.0,15,0.71,9.0,0.43,1.0
2023,3,21,08:00,21.0,32,1.52,11.0,0.52,2.0
2023,3,21,09:00,21.0,46,2.19,13.0,0.62,3.0
2023,3,21,10:00,21.0,45,2.14,15.0,0.71,3.0
2023,3,21,11:00,21.0,35,1.67,15.0,0.71,2.0
2023,3,21,12:00,21.0,33,1.57,15.0,0.71,2.0
2023,3,21,13:00,21.0,41,1.95,11.0,0.52,3.0
2023,3,21,14:00,21.0,37,1.76,10.0,0.48,3.0
2023,3,21,15:00,21.0,14,0.67,8.0,0.38,1.0
2023,3,21,16:00,21.0,17,0.81,6.0,0.29,2.0
2023,3,21,17:00,21.0,14,0.67,5.0,0.24,2.0
2023,3,21,18:00,21.0,2,0.1,5.0,0.24,0.0
2023,3,22,07:00,21.0,16,0.76,10.0,0.48,1.0
2023,3,22,08:00,21.0,27,1.29,11.0,0.52,2.0
2023,3,22,09:00,21.0,35,1.67,14.0,0.67,2.0
2023,3,22,10:00,21.0,46,2.19,14.0,0.67,3.0
2023,3,22,11:00,21.0,42,2.0,14.0,0.67,3.0
2023,3,22,12:00,21.0,39,1.86,14.0,0.67,2.0
2023,3,22,13:00,21.0,29,1.38,11.0,0.52,2.0
2023,3,22,14:00,21.0,28,1.33,9.0,0.43,3.0
2023,3,22,15:00,21.0,21,1.0,6.0,0.29,3.0
2023,3,22,16:00,21.0,27,1.29,5.0,0.24,5.0
2023,3,22,17:00,21.0,13,0.62,5.0,0.24,2.0
2023,3,22,18:00,21.0,2,0.1,5.0,0.24,0.0
2023,3,23,07:00,21.0,10,0.48,9.0,0.43,1.0
2023,3,23,08:00,21.0,32,1.52,11.0,0.52,2.0
2023,3,23,09:00,21.0,42,2.0,14.0,0.67,3.0
2023,3,23,10:00,21.0,31,1.48,14.0,0.67,2.0
2023,3,23,11:00,21.0,30,1.43,15.0,0.71,2.0
2023,3,23,12:00,21.0,21,1.0,15.0,0.71,1.0
2023,3,23,13:00,21.0,32,1.52,12.0,0.57,2.0
2023,3,23,14:00,21.0,30,1.43,10.0,0.48,3.0
2023,3,23,15:00,21.0,25,1.19,5.0,0.24,5.0
2023,3,23,16:00,21.0,21,1.0,5.0,0.24,4.0
2023,3,23,17:00,21.0,11,0.52,5.0,0.24,2.0
2023,3,23,18:00,21.0,4,0.19,6.0,0.29,0.0
2023,3,24,07:00,21.0,11,0.52,9.0,0.43,1.0
2023,3,24,08:00,21.0,25,1.19,10.0,0.48,2.0
2023,3,24,09:00,21.0,31,1.48,13.0,0.62,2.0
2023,3,24,10:00,21.0,38,1.81,13.0,0.62,2.0
2023,3,24,11:00,21.0,50,2.38,13.0,0.62,3.0
2023,3,24,12:00,21.0,23,1.1,13.0,0.62,1.0
2023,3,24,13:00,21.0,19,0.9,10.0,0.48,1.0
2023,3,24,14:00,21.0,19,0.9,10.0,0.48,1.0
2023,3,24,15:00,21.0,16,0.76,6.0,0.29,2.0
2023,3,24,16:00,21.0,14,0.67,5.0,0.24,2.0
2023,3,24,17:00,21.0,5,0.24,5.0,0.24,1.0
2023,3,24,18:00,21.0,1,0.05,4.0,0.19,0.0
2023,3,25,10:00,21.0,3,0.14,1.0,0.05,3.0
2023,3,25,11:00,21.0,3,0.14,2.0,0.1,1.0
2023,3,25,12:00,21.0,1,0.05,2.0,0.1,0.0
2023,3,25,13:00,21.0,2,0.1,2.0,0.1,1.0
2023,3,25,14:00,21.0,3,0.14,1.0,0.05,3.0
2023,3,25,15:00,21.0,1,0.05,1.0,0.05,1.0
2023,3,26,10:00,21.0,1,0.05,1.0,0.05,1.0
2023,3,26,11:00,21.0,5,0.24,1.0,0.05,5.0
2023,3,26,12:00,21.0,3,0.14,2.0,0.1,1.0
2023,3,26,13:00,21.0,2,0.1,2.0,0.1,1.0
2023,3,26,15:00,21.0,3,0.14,1.0,0.05,3.0
2023,3,27,07:00,21.0,46,2.19,8.0,0.38,5.0
2023,3,27,08:00,21.0,73,3.48,8.0,0.38,9.0
2023,3,27,09:00,21.0,76,3.62,11.0,0.52,6.0
2023,3,27,10:00,21.0,69,3.29,12.0,0.57,5.0
2023,3,27,11:00,21.0,55,2.62,12.0,0.57,4.0
2023,3,27,12:00,21.0,48,2.29,13.0,0.62,3.0
2023,3,27,13:00,21.0,43,2.05,10.0,0.48,4.0
2023,3,27,14:00,21.0,54,2.57,11.0,0.52,4.0
2023,3,27,15:00,21.0,44,2.1,7.0,0.33,6.0
2023,3,27,16:00,21.0,45,2.14,6.0,0.29,7.0
2023,3,27,17:00,21.0,41,1.95,6.0,0.29,6.0
2023,3,27,18:00,21.0,16,0.76,4.0,0.19,4.0
2023,3,28,07:00,21.0,22,1.05,8.0,0.38,2.0
2023,3,28,08:00,21.0,33,1.57,9.0,0.43,3.0
2023,3,28,09:00,21.0,54,2.57,11.0,0.52,4.0
2023,3,28,10:00,21.0,41,1.95,11.0,0.52,3.0
2023,3,28,11:00,21.0,58,2.76,11.0,0.52,5.0
2023,3,28,12:00,21.0,31,1.48,12.0,0.57,2.0
2023,3,28,13:00,21.0,34,1.62,10.0,0.48,3.0
2023,3,28,14:00,21.0,24,1.14,9.0,0.43,2.0
2023,3,28,15:00,21.0,31,1.48,6.0,0.29,5.0
2023,3,28,16:00,21.0,21,1.0,5.0,0.24,4.0
2023,3,28,17:00,21.0,19,0.9,5.0,0.24,3.0
2023,3,28,18:00,21.0,8,0.38,4.0,0.19,2.0
2023,3,29,07:00,21.0,11,0.52,8.0,0.38,1.0
2023,3,29,08:00,21.0,37,1.76,9.0,0.43,4.0
2023,3,29,09:00,21.0,36,1.71,13.0,0.62,2.0
2023,3,29,10:00,21.0,51,2.43,13.0,0.62,3.0
2023,3,29,11:00,21.0,39,1.86,13.0,0.62,3.0
2023,3,29,12:00,21.0,27,1.29,13.0,0.62,2.0
2023,3,29,13:00,21.0,30,1.43,10.0,0.48,3.0
2023,3,29,14:00,21.0,25,1.19,10.0,0.48,2.0
2023,3,29,15:00,21.0,32,1.52,6.0,0.29,5.0
2023,3,29,16:00,21.0,21,1.0,5.0,0.24,4.0
2023,3,29,17:00,21.0,12,0.57,5.0,0.24,2.0
2023,3,29,18:00,21.0,8,0.38,4.0,0.19,2.0
2023,3,30,07:00,21.0,16,0.76,8.0,0.38,2.0
2023,3,30,08:00,21.0,27,1.29,9.0,0.43,3.0
2023,3,30,09:00,21.0,31,1.48,13.0,0.62,2.0
2023,3,30,10:00,21.0,50,2.38,13.0,0.62,3.0
2023,3,30,11:00,21.0,30,1.43,13.0,0.62,2.0
2023,3,30,12:00,21.0,31,1.48,13.0,0.62,2.0
2023,3,30,13:00,21.0,21,1.0,9.0,0.43,2.0
2023,3,30,14:00,21.0,26,1.24,10.0,0.48,2.0
2023,3,30,15:00,21.0,28,1.33,5.0,0.24,5.0
2023,3,30,16:00,21.0,39,1.86,4.0,0.19,9.0
2023,3,30,17:00,21.0,11,0.52,4.0,0.19,2.0
2023,3,30,18:00,21.0,4,0.19,3.0,0.14,1.0
2023,3,31,07:00,21.0,10,0.48,8.0,0.38,1.0
2023,3,31,08:00,21.0,28,1.33,9.0,0.43,3.0
2023,3,31,09:00,21.0,44,2.1,12.0,0.57,3.0
2023,3,31,10:00,21.0,47,2.24,12.0,0.57,3.0
2023,3,31,11:00,21.0,37,1.76,12.0,0.57,3.0
2023,3,31,12:00,21.0,17,0.81,12.0,0.57,1.0
2023,3,31,13:00,21.0,26,1.24,9.0,0.43,2.0
2023,3,31,14:00,21.0,21,1.0,9.0,0.43,2.0
2023,3,31,15:00,21.0,19,0.9,7.0,0.33,2.0
2023,3,31,16:00,21.0,18,0.86,6.0,0.29,3.0
2023,3,31,17:00,21.0,17,0.81,5.0,0.24,3.0
2023,3,31,18:00,21.0,4,0.19,4.0,0.19,1.0
2023,4,1,10:00,17.0,4,0.24,1.0,0.06,4.0
2023,4,1,11:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,1,12:00,17.0,2,0.12,2.0,0.12,1.0
2023,4,1,13:00,17.0,2,0.12,2.0,0.12,1.0
2023,4,2,10:00,17.0,2,0.12,1.0,0.06,2.0
2023,4,2,12:00,17.0,1,0.06,2.0,0.12,0.0
2023,4,2,13:00,17.0,1,0.06,2.0,0.12,0.0
2023,4,3,07:00,17.0,14,0.82,7.0,0.41,2.0
2023,4,3,08:00,17.0,36,2.12,9.0,0.53,4.0
2023,4,3,09:00,17.0,47,2.76,11.0,0.65,4.0
2023,4,3,10:00,17.0,48,2.82,11.0,0.65,4.0
2023,4,3,11:00,17.0,62,3.65,11.0,0.65,5.0
2023,4,3,12:00,17.0,46,2.71,11.0,0.65,4.0
2023,4,3,13:00,17.0,25,1.47,10.0,0.59,2.0
2023,4,3,14:00,17.0,31,1.82,8.0,0.47,3.0
2023,4,3,15:00,17.0,33,1.94,6.0,0.35,5.0
2023,4,3,16:00,17.0,22,1.29,5.0,0.29,4.0
2023,4,3,17:00,17.0,31,1.82,5.0,0.29,6.0
2023,4,3,18:00,17.0,4,0.24,5.0,0.29,0.0
2023,4,4,07:00,17.0,15,0.88,7.0,0.41,2.0
2023,4,4,08:00,17.0,36,2.12,9.0,0.53,4.0
2023,4,4,09:00,17.0,44,2.59,12.0,0.71,3.0
2023,4,4,10:00,17.0,31,1.82,12.0,0.71,2.0
2023,4,4,11:00,17.0,53,3.12,13.0,0.76,4.0
2023,4,4,12:00,17.0,26,1.53,13.0,0.76,2.0
2023,4,4,13:00,17.0,41,2.41,11.0,0.65,3.0
2023,4,4,14:00,17.0,31,1.82,9.0,0.53,3.0
2023,4,4,15:00,17.0,42,2.47,6.0,0.35,7.0
2023,4,4,16:00,17.0,17,1.0,5.0,0.29,3.0
2023,4,4,17:00,17.0,13,0.76,5.0,0.29,2.0
2023,4,4,18:00,17.0,2,0.12,5.0,0.29,0.0
2023,4,4,19:00,17.0,2,0.12,5.0,0.29,0.0
2023,4,5,07:00,17.0,11,0.65,9.0,0.53,1.0
2023,4,5,08:00,17.0,27,1.59,11.0,0.65,2.0
2023,4,5,09:00,17.0,37,2.18,14.0,0.82,2.0
2023,4,5,10:00,17.0,55,3.24,15.0,0.88,3.0
2023,4,5,11:00,17.0,37,2.18,15.0,0.88,2.0
2023,4,5,12:00,17.0,7,0.41,16.0,0.94,0.0
2023,4,5,13:00,17.0,10,0.59,13.0,0.76,0.0
2023,4,5,14:00,17.0,11,0.65,11.0,0.65,1.0
2023,4,5,15:00,17.0,1,0.06,8.0,0.47,0.0
2023,4,5,16:00,17.0,5,0.29,6.0,0.35,0.0
2023,4,7,10:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,7,11:00,17.0,2,0.12,1.0,0.06,2.0
2023,4,8,11:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,8,12:00,17.0,1,0.06,2.0,0.12,0.0
2023,4,8,14:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,9,11:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,9,13:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,9,16:00,17.0,1,0.06,0.0,0.0,1.0
2023,4,10,07:00,17.0,30,1.76,8.0,0.47,3.0
2023,4,10,08:00,17.0,44,2.59,9.0,0.53,4.0
2023,4,10,09:00,17.0,50,2.94,11.0,0.65,4.0
2023,4,10,10:00,17.0,51,3.0,12.0,0.71,4.0
2023,4,10,11:00,17.0,41,2.41,13.0,0.76,3.0
2023,4,10,12:00,17.0,43,2.53,13.0,0.76,3.0
2023,4,10,13:00,17.0,45,2.65,10.0,0.59,4.0
2023,4,10,14:00,17.0,54,3.18,9.0,0.53,6.0
2023,4,10,15:00,17.0,40,2.35,6.0,0.35,6.0
2023,4,10,16:00,17.0,33,1.94,4.0,0.24,8.0
2023,4,10,17:00,17.0,30,1.76,4.0,0.24,7.0
2023,4,10,18:00,17.0,8,0.47,4.0,0.24,2.0
2023,4,11,07:00,17.0,14,0.82,8.0,0.47,1.0
2023,4,11,08:00,17.0,35,2.06,9.0,0.53,3.0
2023,4,11,09:00,17.0,34,2.0,11.0,0.65,3.0
2023,4,11,10:00,17.0,50,2.94,12.0,0.71,4.0
2023,4,11,11:00,17.0,53,3.12,12.0,0.71,4.0
2023,4,11,12:00,17.0,24,1.41,12.0,0.71,2.0
2023,4,11,13:00,17.0,50,2.94,10.0,0.59,5.0
2023,4,11,14:00,17.0,47,2.76,9.0,0.53,5.0
2023,4,11,15:00,17.0,22,1.29,7.0,0.41,3.0
2023,4,11,16:00,17.0,14,0.82,5.0,0.29,2.0
2023,4,11,17:00,17.0,15,0.88,5.0,0.29,3.0
2023,4,11,18:00,17.0,4,0.24,5.0,0.29,0.0
2023,4,12,07:00,17.0,22,1.29,8.0,0.47,2.0
2023,4,12,08:00,17.0,22,1.29,10.0,0.59,2.0
2023,4,12,09:00,17.0,40,2.35,14.0,0.82,2.0
2023,4,12,10:00,17.0,43,2.53,14.0,0.82,3.0
2023,4,12,11:00,17.0,38,2.24,14.0,0.82,2.0
2023,4,12,12:00,17.0,34,2.0,14.0,0.82,2.0
2023,4,12,13:00,17.0,26,1.53,11.0,0.65,2.0
2023,4,12,14:00,17.0,41,2.41,12.0,0.71,3.0
2023,4,12,15:00,17.0,28,1.65,8.0,0.47,3.0
2023,4,12,16:00,17.0,13,0.76,7.0,0.41,1.0
2023,4,12,17:00,17.0,9,0.53,7.0,0.41,1.0
2023,4,12,18:00,17.0,5,0.29,7.0,0.41,0.0
2023,4,13,07:00,17.0,10,0.59,7.0,0.41,1.0
2023,4,13,08:00,17.0,31,1.82,9.0,0.53,3.0
2023,4,13,09:00,17.0,53,3.12,13.0,0.76,4.0
2023,4,13,10:00,17.0,43,2.53,13.0,0.76,3.0
2023,4,13,11:00,17.0,35,2.06,13.0,0.76,2.0
2023,4,13,12:00,17.0,34,2.0,13.0,0.76,2.0
2023,4,13,13:00,17.0,31,1.82,12.0,0.71,2.0
2023,4,13,14:00,17.0,28,1.65,10.0,0.59,2.0
2023,4,13,15:00,17.0,14,0.82,7.0,0.41,2.0
2023,4,13,16:00,17.0,15,0.88,6.0,0.35,2.0
2023,4,13,17:00,17.0,6,0.35,6.0,0.35,1.0
2023,4,13,18:00,17.0,4,0.24,6.0,0.35,0.0
2023,4,14,07:00,17.0,9,0.53,8.0,0.47,1.0
2023,4,14,08:00,17.0,26,1.53,10.0,0.59,2.0
2023,4,14,09:00,17.0,36,2.12,14.0,0.82,2.0
2023,4,14,10:00,17.0,34,2.0,14.0,0.82,2.0
2023,4,14,11:00,17.0,30,1.76,13.0,0.76,2.0
2023,4,14,12:00,17.0,21,1.24,14.0,0.82,1.0
2023,4,14,13:00,17.0,24,1.41,13.0,0.76,1.0
2023,4,14,14:00,17.0,26,1.53,11.0,0.65,2.0
2023,4,14,15:00,17.0,16,0.94,7.0,0.41,2.0
2023,4,14,16:00,17.0,11,0.65,6.0,0.35,1.0
2023,4,14,17:00,17.0,8,0.47,6.0,0.35,1.0
2023,4,14,18:00,17.0,3,0.18,6.0,0.35,0.0
2023,4,15,10:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,15,12:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,15,16:00,17.0,1,0.06,0.0,0.0,1.0
2023,4,16,14:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,17,07:00,17.0,12,0.71,6.0,0.35,2.0
2023,4,17,08:00,17.0,28,1.65,8.0,0.47,3.0
2023,4,17,09:00,17.0,41,2.41,12.0,0.71,3.0
2023,4,17,10:00,17.0,37,2.18,12.0,0.71,3.0
2023,4,17,11:00,17.0,39,2.29,12.0,0.71,3.0
2023,4,17,12:00,17.0,39,2.29,12.0,0.71,3.0
2023,4,17,13:00,17.0,28,1.65,12.0,0.71,2.0
2023,4,17,14:00,17.0,34,2.0,10.0,0.59,3.0
2023,4,17,15:00,17.0,45,2.65,7.0,0.41,6.0
2023,4,17,16:00,17.0,22,1.29,6.0,0.35,3.0
2023,4,17,17:00,17.0,8,0.47,6.0,0.35,1.0
2023,4,17,18:00,17.0,4,0.24,6.0,0.35,0.0
2023,4,18,07:00,17.0,20,1.18,7.0,0.41,2.0
2023,4,18,08:00,17.0,30,1.76,10.0,0.59,3.0
2023,4,18,09:00,17.0,32,1.88,13.0,0.76,2.0
2023,4,18,10:00,17.0,35,2.06,13.0,0.76,2.0
2023,4,18,11:00,17.0,47,2.76,14.0,0.82,3.0
2023,4,18,12:00,17.0,34,2.0,14.0,0.82,2.0
2023,4,18,13:00,17.0,31,1.82,14.0,0.82,2.0
2023,4,18,14:00,17.0,36,2.12,12.0,0.71,3.0
2023,4,18,15:00,17.0,39,2.29,8.0,0.47,4.0
2023,4,18,16:00,17.0,28,1.65,7.0,0.41,4.0
2023,4,18,17:00,17.0,15,0.88,7.0,0.41,2.0
2023,4,18,18:00,17.0,1,0.06,6.0,0.35,0.0
2023,4,19,07:00,17.0,9,0.53,7.0,0.41,1.0
2023,4,19,08:00,17.0,32,1.88,10.0,0.59,3.0
2023,4,19,09:00,17.0,36,2.12,12.0,0.71,3.0
2023,4,19,10:00,17.0,46,2.71,13.0,0.76,3.0
2023,4,19,11:00,17.0,40,2.35,13.0,0.76,3.0
2023,4,19,12:00,17.0,38,2.24,13.0,0.76,2.0
2023,4,19,13:00,17.0,35,2.06,12.0,0.71,2.0
2023,4,19,14:00,17.0,21,1.24,11.0,0.65,1.0
2023,4,19,15:00,17.0,29,1.71,7.0,0.41,4.0
2023,4,19,16:00,17.0,13,0.76,5.0,0.29,2.0
2023,4,19,17:00,17.0,13,0.76,6.0,0.35,2.0
2023,4,19,18:00,17.0,5,0.29,5.0,0.29,1.0
2023,4,20,07:00,17.0,10,0.59,6.0,0.35,1.0
2023,4,20,08:00,17.0,25,1.47,9.0,0.53,2.0
2023,4,20,09:00,17.0,33,1.94,13.0,0.76,2.0
2023,4,20,10:00,17.0,34,2.0,14.0,0.82,2.0
2023,4,20,11:00,17.0,36,2.12,14.0,0.82,2.0
2023,4,20,12:00,17.0,21,1.24,15.0,0.88,1.0
2023,4,20,13:00,17.0,20,1.18,15.0,0.88,1.0
2023,4,20,14:00,17.0,29,1.71,10.0,0.59,2.0
2023,4,20,15:00,17.0,20,1.18,7.0,0.41,2.0
2023,4,20,16:00,17.0,15,0.88,5.0,0.29,3.0
2023,4,20,17:00,17.0,4,0.24,5.0,0.29,0.0
2023,4,20,18:00,17.0,3,0.18,5.0,0.29,0.0
2023,4,21,10:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,21,11:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,21,14:00,17.0,2,0.12,1.0,0.06,2.0
2023,4,21,15:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,22,10:00,17.0,2,0.12,1.0,0.06,2.0
2023,4,22,12:00,17.0,1,0.06,2.0,0.12,0.0
2023,4,22,16:00,17.0,1,0.06,0.0,0.0,1.0
2023,4,23,14:00,17.0,1,0.06,1.0,0.06,1.0
2023,4,24,07:00,17.0,12,0.71,8.0,0.47,1.0
2023,4,24,08:00,17.0,46,2.71,10.0,0.59,4.0
2023,4,24,09:00,17.0,36,2.12,13.0,0.76,2.0
2023,4,24,10:00,17.0,47,2.76,14.0,0.82,3.0
2023,4,24,11:00,17.0,43,2.53,14.0,0.82,3.0
2023,4,24,12:00,17.0,40,2.35,15.0,0.88,2.0
2023,4,24,13:00,17.0,33,1.94,12.0,0.71,2.0
2023,4,24,14:00,17.0,39,2.29,11.0,0.65,3.0
2023,4,24,15:00,17.0,25,1.47,7.0,0.41,3.0
2023,4,24,16:00,17.0,22,1.29,5.0,0.29,4.0
2023,4,24,17:00,17.0,16,0.94,5.0,0.29,3.0
2023,4,24,18:00,17.0,3,0.18,5.0,0.29,0.0
2023,4,25,07:00,17.0,20,1.18,8.0,0.47,2.0
2023,4,25,08:00,17.0,38,2.24,10.0,0.59,3.0
2023,4,25,09:00,17.0,36,2.12,13.0,0.76,2.0
2023,4,25,10:00,17.0,52,3.06,14.0,0.82,3.0
2023,4,25,11:00,17.0,45,2.65,14.0,0.82,3.0
2023,4,25,12:00,17.0,36,2.12,14.0,0.82,2.0
2023,4,25,13:00,17.0,38,2.24,11.0,0.65,3.0
2023,4,25,14:00,17.0,36,2.12,9.0,0.53,4.0
2023,4,25,15:00,17.0,20,1.18,5.0,0.29,4.0
2023,4,25,16:00,17.0,22,1.29,4.0,0.24,5.0
2023,4,25,17:00,17.0,17,1.0,4.0,0.24,4.0
2023,4,25,18:00,17.0,7,0.41,4.0,0.24,1.0
